 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,33049,2,2,70,484,35,35,35.0,0.0,242,242,242.0,0.0,16762.98829,121.0324064,11016.33333,19036.69389,32998,4,47,47.0,0.0,47,47,4,4.0,0.0,4,4,0,0,0,0,40,40,60.51620321,60.51620321,35,242,117.8,113.3785694,12854.7,0,0,0,0,0,0,0,0,1,147.25,35.0,242.0,40,0,0,0,0,0,0,2,70,2,484,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
48120,23,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,521739.1304,86956.52174,23.0,0.0,23,23,23,23.0,0.0,23,23,0,0.0,0.0,0,0,0,0,0,0,40,0,86956.52174,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,117347296,85,114,6490,193207,1109,0,76.35294118,236.8308974,4380,0,1694.798246,1110.734822,1701.760559,1.695820925,592663.1111,2307404.729,10000000,1,117000000,1396991.619,3402251.665,10000000,1,112000000,995532.1062,2978631.078,10000000,48,0,0,0,0,1712,2424,0.724345621,0.971475304,0,4380,998.485,1170.558257,1370206.633,0,0,0,1,0,0,0,0,1,1003.502513,76.35294118,1694.798246,1712,0,0,0,0,0,0,85,6490,114,193207,8192,1395,84,20,251443.3636,735267.0884,2468354,28874,9975367.091,57851.30082,10000000,9801593,BENIGN
53,193,2,2,70,166,35,35,35.0,0.0,83,83,83.0,0.0,1222797.927,20725.3886,64.33333333,70.92484285,142,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,40,40,10362.6943,10362.6943,35,83,54.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,67.75,35.0,83.0,40,0,0,0,0,0,0,2,70,2,166,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,47243,1,1,56,137,56,56,56.0,0.0,137,137,137.0,0.0,4085.261309,42.33431408,47243.0,0.0,47243,47243,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,21.16715704,21.16715704,56,137,83.0,46.7653718,2187.0,0,0,0,0,0,0,0,0,1,124.5,56.0,137.0,32,0,0,0,0,0,0,1,56,1,137,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5064838,9,8,752,3728,517,0,83.55555556,173.3451118,1448,0,466.0,636.7533723,884.5297717,3.35647458,316552.375,1230896.713,4932124,3,5064838,633104.75,1737232.609,4932124,3,64419,9202.714286,14332.48771,31345,49,0,0,0,0,296,264,1.776957131,1.57951745,0,1448,248.8888889,470.521099,221390.1046,0,0,0,1,0,0,0,0,0,263.5294118,83.55555556,466.0,296,0,0,0,0,0,0,9,752,8,3728,29200,12579,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
123,30211,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,3177.650525,66.2010526,30211.0,0.0,30211,30211,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,33.1005263,33.1005263,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,20,0,0,0,0,0,0,1,48,1,48,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,225,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,711111.1111,17777.77778,75.0,123.8426421,218,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,8888.888889,8888.888889,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,173,2,2,84,162,42,42,42.0,0.0,81,81,81.0,0.0,1421965.318,23121.38728,57.66666667,93.82075108,166,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,11560.69364,11560.69364,42,81,57.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,72.0,42.0,81.0,40,0,0,0,0,0,0,2,84,2,162,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
37508,1069,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,11225.44434,1870.90739,1069.0,0.0,1069,1069,1069,1069.0,0.0,1069,1069,0,0.0,0.0,0,0,0,0,0,0,40,0,1870.90739,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,56,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,6560128,2,2,90,215,45,45,45.0,0.0,154,61,107.5,65.76093065,46.49299526,0.6097442,2186709.333,3661377.326,6414218,30390,6529738,6529738.0,0.0,6529738,6529738,6444608,6444608.0,0.0,6444608,6444608,0,0,0,0,40,40,0.3048721,0.3048721,45,154,70.0,47.46577715,2253.0,0,0,0,0,0,0,0,0,1,87.5,45.0,107.5,40,0,0,0,0,0,0,2,90,2,215,-1,-1,1,20,115520.0,0.0,115520,115520,6414218.0,0.0,6414218,6414218,BENIGN
53,93265,2,2,76,332,38,38,38.0,0.0,166,166,166.0,0.0,4374.631427,42.8885434,31088.33333,53841.3767,93259,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,21.4442717,21.4442717,38,166,89.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,111.5,38.0,166.0,64,0,0,0,0,0,0,2,76,2,332,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,169,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,946745.5621,23668.63905,56.33333333,91.51138363,162,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,11834.31953,11834.31953,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,119958306,22,21,2458,6294,710,0,111.7272727,245.485366,2896,0,299.7142857,692.2717055,72.95868283,0.35845788,2856150.143,4522218.386,10000000,28,120000000,5709867.286,5032520.694,10100000,207,120000000,5995328.2,5000692.8,10100000,192,0,0,0,0,712,668,0.183397055,0.175060825,0,2896,198.9090909,511.9616091,262104.6892,0,0,0,1,0,0,0,0,0,203.5348837,111.7272727,299.7142857,712,0,0,0,0,0,0,22,2458,21,6294,29200,0,5,32,70127.0,66077.31222,279947,50628,9917833.667,248607.3068,10000000,9259390,BENIGN
53,159,2,2,60,154,30,30,30.0,0.0,77,77,77.0,0.0,1345911.95,25157.2327,53.0,84.87048957,151,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,12578.61635,12578.61635,30,77,48.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,61.0,30.0,77.0,40,0,0,0,0,0,0,2,60,2,154,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,91497,1,1,53,248,53,53,53.0,0.0,248,248,248.0,0.0,3289.725346,21.85864017,91497.0,0.0,91497,91497,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,10.92932009,10.92932009,53,248,118.0,112.5833025,12675.0,0,0,0,0,0,0,0,0,1,177.0,53.0,248.0,32,0,0,0,0,0,0,1,53,1,248,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,219,2,2,156,412,78,78,78.0,0.0,206,206,206.0,0.0,2593607.306,18264.84018,73.0,120.3785695,212,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,9132.420091,9132.420091,78,206,129.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,161.5,78.0,206.0,40,0,0,0,0,0,0,2,156,2,412,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,141,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,1134751.773,28368.79433,47.0,76.21023553,135,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,14184.39716,14184.39716,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,60836,1,1,39,179,39,39,39.0,0.0,179,179,179.0,0.0,3583.404563,32.87527122,60836.0,0.0,60836,60836,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,16.43763561,16.43763561,39,179,85.66666667,80.82903769,6533.333333,0,0,0,0,0,0,0,0,1,128.5,39.0,179.0,32,0,0,0,0,0,0,1,39,1,179,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,46198539,8,8,771,707,735,0,96.375,258.0520089,671,0,88.375,235.4254128,31.9923537,0.346331298,3079902.6,4615819.613,10200000,62,40800000,5833378.857,5395570.535,10200000,62,46200000,6597608.0,4779993.585,10200000,15461,0,0,0,0,180,172,0.173165649,0.173165649,0,735,86.94117647,232.1635928,53899.93382,0,0,0,1,0,0,0,0,1,92.375,96.375,88.375,180,0,0,0,0,0,0,8,771,8,707,29200,30,7,20,60942.75,91836.16706,198697,15013,10100000.0,104907.0147,10200000,10000000,BENIGN
53,197,2,2,64,256,32,32,32.0,0.0,128,128,128.0,0.0,1624365.482,20304.56853,65.66666667,72.45228315,145,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,40,40,10152.28426,10152.28426,32,128,70.4,52.58136552,2764.8,0,0,0,0,0,0,0,0,1,88.0,32.0,128.0,40,0,0,0,0,0,0,2,64,2,256,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,163,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,981595.092,24539.8773,54.33333333,54.1971709,111,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,64,64,12269.93865,12269.93865,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,46942,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,6902.134549,85.21153764,15647.33333,27056.08635,46889,4,49,49.0,0.0,49,49,4,4.0,0.0,4,4,0,0,0,0,40,40,42.60576882,42.60576882,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
34325,68,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,29411.76471,68.0,0.0,68,68,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,14705.88235,14705.88235,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,227,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,205,2,2,76,180,38,38,38.0,0.0,90,90,90.0,0.0,1248780.488,19512.19512,68.33333333,76.55281401,153,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,40,9756.097561,9756.097561,38,90,58.8,28.48157299,811.2,0,0,0,0,0,0,0,0,1,73.5,38.0,90.0,40,0,0,0,0,0,0,2,76,2,180,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,503520,1,1,87,245,87,87,87.0,0.0,245,245,245.0,0.0,659.3581188,3.972036861,503520.0,0.0,503520,503520,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,1.98601843,1.98601843,87,245,139.6666667,91.22134253,8321.333333,0,0,0,0,0,0,0,0,1,209.5,87.0,245.0,20,0,0,0,0,0,0,1,87,1,245,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,176,2,2,84,162,42,42,42.0,0.0,81,81,81.0,0.0,1397727.273,22727.27273,58.66666667,60.70694634,124,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,40,11363.63636,11363.63636,42,81,57.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,72.0,42.0,81.0,40,0,0,0,0,0,0,2,84,2,162,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,118716,2,2,70,200,35,35,35.0,0.0,100,100,100.0,0.0,2274.335389,33.69385761,39572.0,68535.5184,118710,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,64,16.8469288,16.8469288,35,100,61.0,35.60196624,1267.5,0,0,0,0,0,0,0,0,1,76.25,35.0,100.0,40,0,0,0,0,0,0,2,70,2,200,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
47113,537,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3724.394786,537.0,0.0,537,537,537,537.0,0.0,537,537,0,0.0,0.0,0,0,0,0,0,0,64,0,3724.394786,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,340,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,11045921,8,8,1136,3450,581,0,142.0,216.8205314,1451,0,431.25,604.4926444,415.1758826,1.4484985,736394.7333,2560663.136,9960694,8,10200000,1454443.143,3751009.551,9960694,3199,11000000,1574688.857,3742310.374,10000000,204,0,0,0,0,172,180,0.72424925,0.72424925,0,1451,269.7647059,454.0746813,206183.8162,0,0,0,1,0,0,0,0,1,286.625,142.0,431.25,172,0,0,0,0,0,0,8,1136,8,3450,8192,14525,7,20,220408.0,0.0,220408,220408,9960694.0,0.0,9960694,9960694,BENIGN
53,195,2,2,96,128,48,48,48.0,0.0,64,64,64.0,0.0,1148717.949,20512.82051,65.0,72.69112738,145,3,47,47.0,0.0,47,47,3,3.0,0.0,3,3,0,0,0,0,64,64,10256.41026,10256.41026,48,64,54.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,68.0,48.0,64.0,64,0,0,0,0,0,0,2,96,2,128,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,76927,2,2,74,138,37,37,37.0,0.0,69,69,69.0,0.0,2755.859451,51.99734814,25642.33333,44406.89595,76919,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,25.99867407,25.99867407,37,69,49.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,62.25,37.0,69.0,40,0,0,0,0,0,0,2,74,2,138,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,152,2,2,68,100,34,34,34.0,0.0,50,50,50.0,0.0,1105263.158,26315.78947,50.66666667,49.05439158,101,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,13157.89474,13157.89474,34,50,40.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,50.5,34.0,50.0,40,0,0,0,0,0,0,2,68,2,100,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,958,2,2,70,198,35,35,35.0,0.0,99,99,99.0,0.0,279749.4781,4175.365344,319.3333333,507.7010275,905,4,49,49.0,0.0,49,49,4,4.0,0.0,4,4,0,0,0,0,64,64,2087.682672,2087.682672,35,99,60.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,75.75,35.0,99.0,64,0,0,0,0,0,0,2,70,2,198,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,15141549,9,11,1051,7330,699,0,116.7777778,229.2213874,1849,0,666.3636364,750.7830942,553.5100801,1.320868823,796923.6316,2501280.647,10000000,4,10200000,1270181.0,3533323.597,10000000,187,15100000,1509931.5,3378459.807,10100000,4,0,0,0,0,192,244,0.59439097,0.726477852,0,1849,399.0952381,621.2670042,385972.6905,0,0,0,1,0,0,0,0,1,419.05,116.7777778,666.3636364,192,0,0,0,0,0,0,9,1051,11,7330,8192,11,8,20,146922.0,0.0,146922,146922,10000000.0,0.0,10000000,10000000,BENIGN
53,31405,2,2,86,194,43,43,43.0,0.0,97,97,97.0,0.0,8915.777742,127.3682535,10468.33333,18128.22113,31401,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,64,63.68412673,63.68412673,43,97,64.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,80.75,43.0,97.0,64,0,0,0,0,0,0,2,86,2,194,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5803764,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,31.18665749,1.03381185,1160752.8,2457544.169,5553993,4,5803764,1450941.0,2737872.341,5553993,4,0,0.0,0.0,0,0,1,0,0,0,100,20,0.861509875,0.172301975,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,253,64,4,20,248827.0,0.0,248827,248827,5553993.0,0.0,5553993,5553993,BENIGN
53,402438,1,1,45,104,45,45,45.0,0.0,104,104,104.0,0.0,370.2433667,4.96970962,402438.0,0.0,402438,402438,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,2.48485481,2.48485481,45,104,64.66666667,34.06366588,1160.333333,0,0,0,0,0,0,0,0,1,97.0,45.0,104.0,32,0,0,0,0,0,0,1,45,1,104,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,241694,1,1,60,342,60,60,60.0,0.0,342,342,342.0,0.0,1663.260155,8.274926146,241694.0,0.0,241694,241694,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,4.137463073,4.137463073,60,342,154.0,162.8127759,26508.0,0,0,0,0,0,0,0,0,1,231.0,60.0,342.0,32,0,0,0,0,0,0,1,60,1,342,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61889,2,2,64,196,32,32,32.0,0.0,98,98,98.0,0.0,4201.069657,64.63184088,20629.66667,35727.30069,61884,2,2,2.0,0.0,2,2,3,3.0,0.0,3,3,0,0,0,0,64,64,32.31592044,32.31592044,32,98,58.4,36.1496888,1306.8,0,0,0,0,0,0,0,0,1,73.0,32.0,98.0,64,0,0,0,0,0,0,2,64,2,196,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,264273,1,1,40,72,40,40,40.0,0.0,72,72,72.0,0.0,423.8041722,7.567931646,264273.0,0.0,264273,264273,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,3.783965823,3.783965823,40,72,50.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,76.0,40.0,72.0,20,0,0,0,0,0,0,1,40,1,72,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,521,1,1,49,65,49,49,49.0,0.0,65,65,65.0,0.0,218809.9808,3838.771593,521.0,0.0,521,521,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,1919.385797,1919.385797,49,65,54.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,81.5,49.0,65.0,32,0,0,0,0,0,0,1,49,1,65,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,87312,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22.90635881,87312.0,0.0,87312,87312,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,11.4531794,11.4531794,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,237,230,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54132,245,4,1,121,6,46,6,30.25,17.28920665,6,6,6.0,0.0,518367.3469,20408.16327,61.25,102.4414467,214,1,245,81.66666667,137.1288931,240,1,0,0.0,0.0,0,0,1,0,0,0,80,20,16326.53061,4081.632653,6,46,27.5,17.31762108,299.9,0,1,0,0,1,0,0,0,0,33.0,30.25,6.0,80,0,0,0,0,0,0,4,121,1,6,119,0,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,110,3,0,65,0,53,6,21.66666667,27.13546265,0,0,0.0,0.0,590909.0909,27272.72727,55.0,8.485281374,61,49,110,55.0,8.485281374,61,49,0,0.0,0.0,0,0,0,0,0,0,60,0,27272.72727,0.0,6,53,17.75,23.5,552.25,0,0,0,0,1,0,0,0,0,23.66666667,21.66666667,0.0,60,0,0,0,0,0,0,3,65,0,0,63652,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,48634,2,2,66,98,33,33,33.0,0.0,49,49,49.0,0.0,3372.126496,82.2469877,16211.33333,27928.2909,48460,3,171,171.0,0.0,171,171,3,3.0,0.0,3,3,0,0,0,0,64,64,41.12349385,41.12349385,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33.0,49.0,64,0,0,0,0,0,0,2,66,2,98,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,49183,1,1,62,90,62,62,62.0,0.0,90,90,90.0,0.0,3090.49875,40.66445723,49183.0,0.0,49183,49183,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,20.33222862,20.33222862,62,90,71.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,107.0,62.0,90.0,32,0,0,0,0,0,0,1,62,1,90,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,64162119,13,14,3510,567,1729,0,270.0,593.4021964,329,2,40.5,90.98922168,63.54216574,0.420809045,2467773.808,4233277.355,10000000,1,64200000,5346843.25,4981026.543,10100000,161,64100000,4928802.077,5006575.998,10100000,1,0,0,0,0,272,284,0.202611762,0.218197282,0,1729,145.6071429,417.672771,174450.5437,0,0,0,1,0,0,0,0,1,151.0,270.0,40.5,272,0,0,0,0,0,0,13,3510,14,567,8192,37960,12,20,753323.3333,1630539.918,4081649,87588,9940329.167,148877.2861,10000000,9636575,BENIGN
443,48,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,645833.3333,41666.66667,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,1,0,0,0,64,0,41666.66667,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,2191,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,221,2,2,80,336,40,40,40.0,0.0,168,168,168.0,0.0,1882352.941,18099.54751,73.66666667,86.40794717,170,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,40,40,9049.773756,9049.773756,40,168,91.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,114.0,40.0,168.0,40,0,0,0,0,0,0,2,80,2,336,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56315,3,2,0,280,0,274,6,140.0,189.5046174,0,0,0.0,0.0,93300000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,40,0,666666.6667,0.0,6,274,184.6666667,154.7298721,23941.33333,0,1,0,0,1,0,0,0,0,277.0,140.0,0.0,40,0,0,0,0,0,0,2,280,0,0,60,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
20959,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,271,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,63500,4,4,160,404,40,40,40.0,0.0,101,101,101.0,0.0,8881.889764,125.984252,9071.428571,15420.1247,32435,3,63368,21122.66667,36501.5274,63271,48,32618,10872.66667,18787.85726,32567,3,0,0,0,0,80,80,62.99212598,62.99212598,40,101,67.11111111,32.14982288,1033.611111,0,0,0,0,0,0,0,0,1,75.5,40.0,101.0,80,0,0,0,0,0,0,4,160,4,404,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53020,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5674375,6,4,611,149,517,0,101.8333333,204.3050823,137,0,37.25,66.5601232,133.9354554,1.762308624,630486.1111,1845495.489,5551602,4,5674375,1134875.0,2498691.663,5604628,48,106480,35493.33333,32377.03424,63419,4,0,0,0,0,132,92,1.057385175,0.70492345,0,517,69.09090909,154.0308116,23725.49091,0,0,0,1,0,0,0,0,0,76.0,101.8333333,37.25,132,0,0,0,0,0,0,6,611,4,149,8192,237,5,20,122725.0,0.0,122725,122725,5551602.0,0.0,5551602,5551602,BENIGN
443,90868064,18,18,1138,6326,789,0,63.22222222,189.7036561,1448,0,351.4444444,572.8476055,82.14106994,0.396178794,2596230.4,4367791.337,10000000,3,81700000,4803157.706,5146673.476,10100000,218,90800000,5339131.059,5102646.354,10100000,3,0,0,0,0,584,584,0.198089397,0.198089397,0,1448,201.7297297,440.3245425,193885.7027,0,0,0,1,0,0,0,0,1,207.3333333,63.22222222,351.4444444,584,0,0,0,0,0,0,18,1138,18,6326,29200,65,3,32,188246.5556,254990.9226,868222,102948,9908204.667,298921.404,10000000,9111159,BENIGN
