 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,24404,2,2,58,90,29,29,29.0,0.0,45,45,45.0,0.0,6064.579577,163.9075561,8134.666667,14042.90943,24350,4,50,50.0,0.0,50,50,4,4.0,0.0,4,4,0,0,0,0,40,80,81.95377807,81.95377807,29,45,35.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,44.25,29.0,45.0,40,0,0,0,0,0,0,2,58,2,90,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,69524,4,2,112,236,28,28,28.0,0.0,118,118,118.0,0.0,5005.465738,86.30113342,13904.8,19074.09149,36475,3,33045,11015.0,19073.34349,33039,3,4,4.0,0.0,4,4,0,0,0,0,80,40,57.53408895,28.76704447,28,118,53.71428571,43.91550328,1928.571429,0,0,0,0,0,0,0,0,0,62.66666667,28.0,118.0,80,0,0,0,0,0,0,4,112,2,236,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,163,2,2,82,114,41,41,41.0,0.0,57,57,57.0,0.0,1202453.988,24539.8773,54.33333333,88.91194146,157,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,12269.93865,12269.93865,41,57,47.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,59.25,41.0,57.0,40,0,0,0,0,0,0,2,82,2,114,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61366,1,1,45,176,45,45,45.0,0.0,176,176,176.0,0.0,3601.342763,32.59133722,61366.0,0.0,61366,61366,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,16.29566861,16.29566861,45,176,88.66666667,75.63288526,5720.333333,0,0,0,0,0,0,0,0,1,133.0,45.0,176.0,20,0,0,0,0,0,0,1,45,1,176,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,273,2,2,46,46,23,23,23.0,0.0,23,23,23.0,0.0,336996.337,14652.01465,91.0,155.8845727,271,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,64,64,7326.007326,7326.007326,23,23,23.0,0.0,0.0,0,0,0,0,0,0,0,0,1,28.75,23.0,23.0,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,8397418,6,5,1264,456,655,0,210.6666667,320.041039,222,0,91.2,119.4286398,204.824864,1.309926456,839741.8,2026673.212,6489951,33,1907467,381493.4,548305.3553,1353739,52288,8345163,2086290.75,3139137.862,6683471,224,0,0,0,0,132,112,0.71450534,0.595421116,0,655,143.3333333,239.4160826,57320.06061,0,0,0,1,0,0,0,0,0,156.3636364,210.6666667,91.2,132,0,0,0,0,0,0,6,1264,5,456,8192,68,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,268,2,2,84,228,42,42,42.0,0.0,114,114,114.0,0.0,1164179.104,14925.37313,89.33333333,152.9978213,266,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,64,64,7462.686567,7462.686567,42,114,70.8,39.43602414,1555.2,0,0,0,0,0,0,0,0,1,88.5,42.0,114.0,64,0,0,0,0,0,0,2,84,2,228,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,61847604,16,20,1306,12721,506,0,81.625,151.6244813,1460,0,636.05,680.0045259,226.7994084,0.582075904,1767074.4,3762880.552,10000000,27,61800000,4123173.6,5037237.509,10200000,187,61700000,3244804.474,4796429.508,10200000,48,0,0,0,0,332,472,0.258700402,0.323375502,0,1460,379.1081081,577.6054874,333628.0991,0,0,0,1,0,0,0,0,1,389.6388889,81.625,636.05,332,0,0,0,0,0,0,16,1306,20,12721,8192,122,15,20,390406.1667,476414.9028,1362884,195801,9917495.667,144638.254,10000000,9670083,BENIGN
53,48803,2,2,170,334,85,85,85.0,0.0,167,167,167.0,0.0,10327.23398,81.96217446,16267.66667,28170.36301,48796,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,40,40.98108723,40.98108723,85,167,117.8,44.91324972,2017.2,0,0,0,0,0,0,0,0,1,147.25,85.0,167.0,64,0,0,0,0,0,0,2,170,2,334,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,183,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,874316.9399,21857.9235,61.0,99.59417654,176,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,10928.96175,10928.96175,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,194180,11,8,555,3963,192,0,50.45454545,68.80169131,1430,0,495.375,621.9542789,23267.07179,97.84735812,10787.77778,16920.07525,50654,3,194180,19418.0,19345.13357,50767,17,90064,12866.28571,21612.61981,50724,3,0,0,0,0,232,172,56.64847049,41.19888763,0,1430,225.9,442.8189484,196088.6211,0,0,0,1,0,0,0,0,0,237.7894737,50.45454545,495.375,232,0,0,0,0,0,0,11,555,8,3963,8192,343,10,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,117490824,12,10,580,4632,194,0,48.33333333,67.7540114,4127,0,463.2,1290.592439,44.36091111,0.187248665,5594801.143,17600000.0,58900000,3,117000000,10700000.0,23700000.0,58900000,2465,117000000,13000000.0,25800000.0,59000000,3,0,0,0,0,392,328,0.102135636,0.08511303,0,4127,226.6086957,853.6991028,728802.1581,0,0,0,1,0,0,0,0,0,236.9090909,48.33333333,463.2,392,0,0,0,0,0,0,12,580,10,4632,29200,349,6,32,202128.5,175306.6203,326089,78168,58500000.0,569442.2833,58900000,58100000,BENIGN
53,30855,2,2,104,160,52,52,52.0,0.0,80,80,80.0,0.0,8556.149733,129.6386323,10285.0,17770.8549,30805,3,3,3.0,0.0,3,3,47,47.0,0.0,47,47,0,0,0,0,40,40,64.81931616,64.81931616,52,80,63.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,79.0,52.0,80.0,40,0,0,0,0,0,0,2,104,2,160,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30702,2,2,82,138,41,41,41.0,0.0,69,69,69.0,0.0,7165.65696,130.284672,10234.0,17680.78833,30650,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,0,0,0,0,64,40,65.142336,65.142336,41,69,52.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,65.25,41.0,69.0,64,0,0,0,0,0,0,2,82,2,138,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,15920873,10,11,1417,4799,517,0,141.7,199.8121618,1460,0,436.2727273,554.7033605,390.4308514,1.319023147,796043.65,2467666.911,9798573,1,10200000,1134673.444,3249729.066,9798573,333,15900000,1589569.8,3454565.396,10000000,1,0,0,0,0,212,244,0.62810626,0.690916886,0,1460,282.5454545,435.039213,189259.1169,0,0,0,1,0,0,0,0,1,296.0,141.7,436.2727273,212,0,0,0,0,0,0,10,1417,11,4799,8192,35,9,20,219098.5,274908.2673,413488,24709,7741337.5,2909370.345,9798573,5684102,BENIGN
34956,30,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,66666.66667,30.0,0.0,30,30,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,33333.33333,33333.33333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,939,257,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
21118,4,2,0,37,0,31,6,18.5,17.67766953,0,0,0.0,0.0,9250000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,1,0,0,0,40,0,500000.0,0.0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34.0,18.5,0.0,40,0,0,0,0,0,0,2,37,0,0,946,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5074949,8,6,390,3716,209,0,48.75,77.1357801,1460,0,619.3333333,679.9090135,809.07217,2.758648412,390380.6923,1358102.79,4910063,10,5074949,724992.7143,1845659.973,4910063,49,82841,16568.2,20886.26973,45839,48,0,0,0,0,172,132,1.576370521,1.182277891,0,1460,273.7333333,503.5259203,253538.3524,0,0,0,1,0,0,0,0,0,293.2857143,48.75,619.3333333,172,0,0,0,0,0,0,8,390,6,3716,8192,119,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,4775,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,2513.089005,418.8481675,4775.0,0.0,4775,4775,4775,4775.0,0.0,4775,4775,0,0.0,0.0,0,0,0,0,0,0,40,0,418.8481675,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31128,2,2,68,250,34,34,34.0,0.0,125,125,125.0,0.0,10215.88281,128.5016705,10376.0,17966.56303,31122,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,64.25083526,64.25083526,34,125,70.4,49.84275273,2484.3,0,0,0,0,0,0,0,0,1,88.0,34.0,125.0,40,0,0,0,0,0,0,2,68,2,250,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
22,161,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,74534.16149,12422.36025,161.0,0.0,161,161,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,6211.180124,6211.180124,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,250,245,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,6268062,4,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.957233671,1253612.4,2026877.464,4766795,37,6268062,2089354.0,2365858.141,4766795,280775,1220509,1220509.0,0.0,1220509,1220509,0,0,0,0,136,80,0.638155781,0.31907789,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,136,0,0,0,0,0,0,4,0,2,0,29200,11584,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,182,2,2,70,278,35,35,35.0,0.0,139,139,139.0,0.0,1912087.912,21978.02198,60.66666667,100.7587879,177,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,0,0,0,0,64,64,10989.01099,10989.01099,35,139,76.6,56.96314598,3244.8,0,0,0,0,0,0,0,0,1,95.75,35.0,139.0,64,0,0,0,0,0,0,2,70,2,278,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,60199,1,1,51,67,51,51,51.0,0.0,67,67,67.0,0.0,1960.165451,33.22314324,60199.0,0.0,60199,60199,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,16.61157162,16.61157162,51,67,56.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,84.5,51.0,67.0,32,0,0,0,0,0,0,1,51,1,67,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,46706,2,2,70,444,35,35,35.0,0.0,222,222,222.0,0.0,11005.01006,85.64210166,15568.66667,26920.69818,46654,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,40,40,42.82105083,42.82105083,35,222,109.8,102.4241183,10490.7,0,0,0,0,0,0,0,0,1,137.25,35.0,222.0,40,0,0,0,0,0,0,2,70,2,444,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,72,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,166666.6667,27777.77778,72.0,0.0,72,72,72,72.0,0.0,72,72,0,0.0,0.0,0,0,0,0,0,0,40,0,27777.77778,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
57851,231,3,1,83,6,46,6,27.66666667,20.20725942,6,6,6.0,0.0,385281.3853,17316.01732,77.0,102.3572176,194,4,231,115.5,157.6848122,227,4,0,0.0,0.0,0,0,1,0,0,0,60,20,12987.01299,4329.004329,6,46,27.0,20.1246118,405.0,0,1,0,0,1,0,0,0,0,33.75,27.66666667,6.0,60,0,0,0,0,0,0,3,83,1,6,123,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,420,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,28571.42857,4761.904762,420.0,0.0,420,420,420,420.0,0.0,420,420,0,0.0,0.0,0,0,0,0,0,0,40,0,4761.904762,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,252,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54325,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,340,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56098,56,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,35714.28571,56.0,0.0,56,56,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,17857.14286,17857.14286,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,54,314,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,153,2,2,74,106,37,37,37.0,0.0,53,53,53.0,0.0,1176470.588,26143.79085,51.0,82.27393269,146,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,13071.89542,13071.89542,37,53,43.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,54.25,37.0,53.0,40,0,0,0,0,0,0,2,74,2,106,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,25591,2,2,94,180,47,47,47.0,0.0,90,90,90.0,0.0,10706.88914,156.304951,8530.333333,14731.68902,25541,1,1,1.0,0.0,1,1,49,49.0,0.0,49,49,0,0,0,0,40,80,78.15247548,78.15247548,47,90,64.2,23.55206997,554.7,0,0,0,0,0,0,0,0,1,80.25,47.0,90.0,40,0,0,0,0,0,0,2,94,2,180,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,47224,2,2,62,156,31,31,31.0,0.0,78,78,78.0,0.0,4616.296798,84.70269355,15741.33333,27261.32503,47220,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,88,80,42.35134677,42.35134677,31,78,49.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,62.25,31.0,78.0,88,0,0,0,0,0,0,2,62,2,156,-1,-1,1,44,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,100756175,12,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.22827385,4579826.136,5076408.697,10000000,34979,101000000,9159652.273,2946020.252,10000000,277067,100000000,10000000.0,240.4712041,10000000,10000000,0,0,0,0,384,352,0.1190994,0.10917445,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,384,0,0,0,0,0,0,12,0,11,0,237,243,0,32,35208.9,172.1907534,35514,34979,10000000.0,165.7430743,10000000,10000000,BENIGN
49396,4,3,0,76,0,45,0,25.33333333,23.02896727,0,0,0.0,0.0,19000000.0,750000.0,2.0,1.414213562,3,1,4,2.0,1.414213562,3,1,0,0.0,0.0,0,0,1,0,0,0,96,0,750000.0,0.0,0,45,30.25,21.21909517,450.25,0,1,0,0,1,0,0,0,0,40.33333333,25.33333333,0.0,96,0,0,0,0,0,0,3,76,0,0,274,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,179,2,2,68,158,34,34,34.0,0.0,79,79,79.0,0.0,1262569.832,22346.36872,59.66666667,98.14954576,173,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,11173.18436,11173.18436,34,79,52.0,24.64751509,607.5,0,0,0,0,0,0,0,0,1,65.0,34.0,79.0,40,0,0,0,0,0,0,2,68,2,158,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,208966,7,5,376,3508,201,0,53.71428571,78.68653906,1460,0,701.6,731.5646246,18586.75574,57.42560991,18996.90909,33599.672,87128,37,208966,34827.66667,41669.13083,89105,276,89377,22344.25,42040.15677,85352,48,0,0,0,0,152,112,33.49827245,23.92733746,0,1460,298.7692308,539.9757948,291573.859,0,0,0,1,0,0,0,0,0,323.6666667,53.71428571,701.6,152,0,0,0,0,0,0,7,376,5,3508,8192,60,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5425841,7,7,1289,2501,703,0,184.1428571,296.3238254,1460,0,357.2857143,577.2277755,698.5092265,2.580245164,417372.3846,1377910.777,5000196,4,425641,70940.16667,61075.52888,164214,13879,5401964,900327.3333,2010854.767,5000230,4,0,0,0,0,152,152,1.290122582,1.290122582,0,1460,252.6666667,439.0999995,192808.8095,0,0,0,1,0,0,0,0,1,270.7142857,184.1428571,357.2857143,152,0,0,0,0,0,0,7,1289,7,2501,8192,248,6,20,425641.0,0.0,425641,425641,5000196.0,0.0,5000196,5000196,BENIGN
443,32142776,26,38,1426,36179,517,0,54.84615385,110.9405939,2860,0,952.0789474,726.8166943,1169.936287,1.991116138,510202.7937,3551615.924,28000000,1,32100000,1285711.04,5633299.362,28100000,36,4108881,111050.8378,635842.3314,3873033,1,0,0,0,0,532,772,0.808890931,1.182225207,0,2860,578.5384615,713.9343474,509702.2524,0,0,0,1,0,0,0,0,1,587.578125,54.84615385,952.0789474,532,0,0,0,0,0,0,26,1426,38,36179,8192,368,25,20,4147404.0,0.0,4147404,4147404,28000000.0,0.0,28000000,28000000,BENIGN
52674,18,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,111111.1111,18.0,0.0,18,18,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,55555.55556,55555.55556,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,3,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,40070280,13,13,3745,7210,2896,0,288.0769231,793.5456783,3951,0,554.6153846,1156.886881,273.3946456,0.648859953,1602811.2,3704052.931,10000000,1,30400000,2530675.833,4511522.022,10000000,4,40000000,3336429.167,4881202.096,10000000,1,0,0,0,0,424,412,0.324429977,0.324429977,0,3951,405.7407407,965.7591511,932690.7379,0,0,0,1,0,0,0,0,1,421.3461538,288.0769231,554.6153846,424,0,0,0,0,0,0,13,3745,13,7210,29200,8125,4,32,100273.75,154544.1697,332090,22962,9917296.25,161032.8204,10000000,9679208,BENIGN
53,141,2,2,64,120,32,32,32.0,0.0,60,60,60.0,0.0,1304964.539,28368.79433,47.0,75.34586916,134,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,14184.39716,14184.39716,32,60,43.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,54.0,32.0,60.0,40,0,0,0,0,0,0,2,64,2,120,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,47709,2,2,70,330,35,35,35.0,0.0,165,165,165.0,0.0,8384.162317,83.84162317,15903.0,27454.73764,47605,48,48,48.0,0.0,48,48,56,56.0,0.0,56,56,0,0,0,0,64,40,41.92081159,41.92081159,35,165,87.0,71.20393248,5070.0,0,0,0,0,0,0,0,0,1,108.75,35.0,165.0,64,0,0,0,0,0,0,2,70,2,330,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,176,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,1000000.0,22727.27273,58.66666667,97.28480525,171,2,2,2.0,0.0,2,2,3,3.0,0.0,3,3,0,0,0,0,64,64,11363.63636,11363.63636,36,52,42.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,64,0,0,0,0,0,0,2,72,2,104,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,118844852,8,8,704,286,542,6,88.0,184.5086138,73,6,35.75,26.21204739,8.330188337,0.134629306,7922990.133,20500000.0,58800000,3,119000000,17000000.0,28300000.0,58800000,273,60700000,8677604.571,22100000.0,58800000,3,0,0,0,0,160,160,0.067314653,0.067314653,6,542,58.58823529,126.7310434,16060.75735,0,0,0,0,1,0,0,0,1,62.25,88.0,35.75,160,0,0,0,0,0,0,8,704,8,286,392,402,7,20,1985323.0,0.0,1985323,1985323,58400000.0,525576.9141,58800000,58000000,BENIGN
53,48898,2,2,62,224,31,31,31.0,0.0,112,112,112.0,0.0,5848.909976,81.80293673,16299.33333,28225.21129,48891,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,40.90146836,40.90146836,31,112,63.4,44.36552716,1968.3,0,0,0,0,0,0,0,0,1,79.25,31.0,112.0,64,0,0,0,0,0,0,2,62,2,224,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,160901,1,1,47,112,47,47,47.0,0.0,112,112,112.0,0.0,988.1852816,12.43000354,160901.0,0.0,160901,160901,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,6.215001771,6.215001771,47,112,68.66666667,37.5277675,1408.333333,0,0,0,0,0,0,0,0,1,103.0,47.0,112.0,32,0,0,0,0,0,0,1,47,1,112,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,180,2,2,78,210,39,39,39.0,0.0,105,105,105.0,0.0,1600000.0,22222.22222,60.0,64.21059103,129,2,49,49.0,0.0,49,49,2,2.0,0.0,2,2,0,0,0,0,40,40,11111.11111,11111.11111,39,105,65.4,36.1496888,1306.8,0,0,0,0,0,0,0,0,1,81.75,39.0,105.0,40,0,0,0,0,0,0,2,78,2,210,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30687,1,1,50,66,50,50,50.0,0.0,66,66,66.0,0.0,3780.102323,65.17417799,30687.0,0.0,30687,30687,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,32.587089,32.587089,50,66,55.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,83.0,50.0,66.0,20,0,0,0,0,0,0,1,50,1,66,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
5353,14,13,0,585,0,45,45,45.0,0.0,0,0,0.0,0.0,41800000.0,928571.4286,1.166666667,0.577350269,3,1,14,1.166666667,0.577350269,3,1,0,0.0,0.0,0,0,0,0,0,0,260,0,928571.4286,0.0,45,45,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0,48.46153846,45.0,0.0,260,0,0,0,0,0,0,13,585,0,0,-1,-1,12,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,206,2,2,58,122,29,29,29.0,0.0,61,61,61.0,0.0,873786.4078,19417.47573,68.66666667,35.80968212,110,47,49,49.0,0.0,49,49,47,47.0,0.0,47,47,0,0,0,0,64,64,9708.737864,9708.737864,29,61,41.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,52.25,29.0,61.0,64,0,0,0,0,0,0,2,58,2,122,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
18693,112,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,107142.8571,17857.14286,112.0,0.0,112,112,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,8928.571429,8928.571429,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,27,260,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31266,2,2,72,146,36,36,36.0,0.0,73,73,73.0,0.0,6972.430116,127.9344975,10422.0,18046.23736,31260,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,63.96724877,63.96724877,36,73,50.8,20.26573463,410.7,0,0,0,0,0,0,0,0,1,63.5,36.0,73.0,64,0,0,0,0,0,0,2,72,2,146,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61917,2,2,68,380,34,34,34.0,0.0,190,190,190.0,0.0,7235.492676,64.60261318,20639.0,35703.63641,61866,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,64,80,32.30130659,32.30130659,34,190,96.4,85.44471897,7300.8,0,0,0,0,0,0,0,0,1,120.5,34.0,190.0,64,0,0,0,0,0,0,2,68,2,380,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31025,1,1,85,167,85,85,85.0,0.0,167,167,167.0,0.0,8122.481869,64.46414182,31025.0,0.0,31025,31025,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32.23207091,32.23207091,85,167,112.3333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,168.5,85.0,167.0,20,0,0,0,0,0,0,1,85,1,167,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
52655,138,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,86956.52174,14492.75362,138.0,0.0,138,138,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,7246.376812,7246.376812,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,60,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
